machine_id,timestamp,output_rate,downtime_min,temperature_c,error_code
M1,2025-11-09 10:36:23,115,0,72.35,0
M1,2025-11-09 11:06:23,122,0,74.2,0
M1,2025-11-09 11:36:23,114,0,73.88,0
M1,2025-11-09 12:06:23,113,0,72.73,0
M1,2025-11-09 12:36:23,124,0,73.42,0
M1,2025-11-09 13:06:23,117,0,75.45,0
M1,2025-11-09 13:36:23,109,0,73.66,0
M1,2025-11-09 14:06:23,111,0,74.28,0
M1,2025-11-09 14:36:23,117,0,74.59,0
M1,2025-11-09 15:06:23,111,0,71.89,0
M1,2025-11-09 15:36:23,113,0,73.09,0
M1,2025-11-09 16:06:23,119,0,74.17,0
M1,2025-11-09 16:36:23,122,0,72.73,0
M1,2025-11-09 17:06:23,115,0,72.33,0
M1,2025-11-09 17:36:23,122,0,74.98,0
M1,2025-11-09 18:06:23,108,0,72.58,0
M1,2025-11-09 18:36:23,122,0,74.01,0
M1,2025-11-09 19:06:23,125,0,78.33,0
M1,2025-11-09 19:36:23,127,0,74.89,0
M1,2025-11-09 20:06:23,116,0,74.61,0
M1,2025-11-09 20:36:23,123,0,72.68,0
M1,2025-11-09 21:06:23,127,0,71.46,0
M1,2025-11-09 21:36:23,116,0,73.8,0
M1,2025-11-09 22:06:23,118,0,75.01,0
M1,2025-11-09 22:36:23,123,0,73.86,0
M1,2025-11-09 23:06:23,111,0,73.96,0
M1,2025-11-09 23:36:23,130,0,75.92,0
M1,2025-11-10 00:06:23,112,0,73.93,0
M1,2025-11-10 00:36:23,114,0,71.7,0
M1,2025-11-10 01:06:23,119,0,74.74,0
M1,2025-11-10 01:36:23,119,0,73.32,0
M1,2025-11-10 02:06:23,122,0,74.19,0
M1,2025-11-10 02:36:23,119,0,75.69,0
M2,2025-11-08 03:06:23,106,0,58.06,0
M2,2025-11-08 03:36:23,112,0,60.88,0
M2,2025-11-08 04:06:23,97,0,57.41,0
M2,2025-11-08 04:36:23,103,0,57.08,0
M2,2025-11-08 05:06:23,111,0,58.79,0
M2,2025-11-08 05:36:23,114,0,61.45,101
M2,2025-11-08 06:06:23,109,0,59.19,0
M2,2025-11-08 06:36:23,112,0,58.71,0
M2,2025-11-08 07:06:23,114,0,59.43,0
M2,2025-11-08 07:36:23,110,0,61.17,0
M2,2025-11-08 08:06:23,113,0,59.34,0
M2,2025-11-08 08:36:23,111,0,58.89,0
M2,2025-11-08 09:06:23,111,0,59.66,0
M2,2025-11-08 09:36:23,118,0,60.38,0
M2,2025-11-08 10:06:23,117,0,59.39,0
M2,2025-11-08 10:36:23,116,0,57.78,0
M2,2025-11-08 11:06:23,113,0,58.78,0
M2,2025-11-08 11:36:23,110,0,60.03,0
M2,2025-11-08 12:06:23,111,0,59.96,0
M2,2025-11-08 12:36:23,111,0,58.95,0
M2,2025-11-08 13:06:23,121,0,58.66,0
M2,2025-11-08 13:36:23,112,0,59.66,0
M2,2025-11-08 14:06:23,115,0,58.48,101
M2,2025-11-08 14:36:23,123,0,59.91,0
M2,2025-11-08 15:06:23,110,0,57.18,0
M2,2025-11-08 15:36:23,117,0,59.44,0
M2,2025-11-08 16:06:23,113,0,57.56,0
M2,2025-11-08 16:36:23,104,0,60.76,0
M2,2025-11-08 17:06:23,109,0,58.25,0
M2,2025-11-08 17:36:23,115,0,60.27,201
M2,2025-11-08 18:06:23,114,0,58.03,0
M2,2025-11-08 18:36:23,117,0,59.68,0
M2,2025-11-08 19:06:23,105,0,56.95,0
M2,2025-11-08 19:36:23,110,0,60.27,0
M2,2025-11-08 20:06:23,114,0,60.41,0
M2,2025-11-08 20:36:23,110,0,58.63,0
M2,2025-11-08 21:06:23,113,0,57.64,0
M2,2025-11-08 21:36:23,117,0,58.74,0
M2,2025-11-08 22:06:23,118,0,58.16,0
M2,2025-11-08 22:36:23,112,0,59.82,0
M2,2025-11-08 23:06:23,115,0,57.71,0
M2,2025-11-08 23:36:23,126,0,59.12,0
M2,2025-11-09 00:06:23,124,0,57.72,0
M2,2025-11-09 00:36:23,113,0,59.81,0
M2,2025-11-09 01:06:23,111,0,57.92,0
M2,2025-11-09 01:36:23,118,0,56.46,0
M2,2025-11-09 02:06:23,115,0,60.89,0
M2,2025-11-09 02:36:23,114,0,59.8,0
M2,2025-11-09 03:06:23,109,0,60.83,0
M2,2025-11-09 03:36:23,114,0,58.3,0
M2,2025-11-09 04:06:23,106,0,60.26,0
M2,2025-11-09 04:36:23,115,0,58.97,0
M2,2025-11-09 05:06:23,107,0,57.92,0
M2,2025-11-09 05:36:23,112,1,59.0,0
M2,2025-11-09 06:06:23,111,0,58.69,0
M2,2025-11-09 06:36:23,113,0,56.72,0
M2,2025-11-09 07:06:23,113,0,59.25,0
M2,2025-11-09 07:36:23,119,0,60.49,0
M2,2025-11-09 08:06:23,115,0,57.74,102
M2,2025-11-09 08:36:23,115,0,60.5,0
M2,2025-11-09 09:06:23,123,0,60.74,0
M2,2025-11-09 09:36:23,110,0,58.31,0
M2,2025-11-09 10:06:23,115,0,60.28,0
M2,2025-11-09 10:36:23,113,0,58.23,0
M2,2025-11-09 11:06:23,120,0,56.53,0
M2,2025-11-09 11:36:23,119,0,58.47,0
M2,2025-11-09 12:06:23,121,0,58.73,0
M2,2025-11-09 12:36:23,120,0,59.03,0
M2,2025-11-09 13:06:23,105,0,58.57,0
M2,2025-11-09 13:36:23,117,0,59.12,0
M2,2025-11-09 14:06:23,104,0,59.44,0
M2,2025-11-09 14:36:23,111,0,59.22,0
M2,2025-11-09 15:06:23,116,0,59.78,0
M2,2025-11-09 15:36:23,112,0,58.07,0
M2,2025-11-09 16:06:23,112,0,57.69,0
M2,2025-11-09 16:36:23,104,0,58.41,0
M2,2025-11-09 17:06:23,123,0,58.68,0
M2,2025-11-09 17:36:23,115,0,60.08,0
M2,2025-11-09 18:06:23,115,0,58.37,0
M2,2025-11-09 18:36:23,113,0,59.33,0
M2,2025-11-09 19:06:23,113,0,55.87,0
M2,2025-11-09 19:36:23,109,0,56.01,0
M2,2025-11-09 20:06:23,119,0,59.01,0
M2,2025-11-09 20:36:23,111,0,58.73,0
M2,2025-11-09 21:06:23,107,0,58.88,0
M2,2025-11-09 21:36:23,114,0,58.58,0
M2,2025-11-09 22:06:23,108,0,57.34,0
M2,2025-11-09 22:36:23,119,0,59.73,0
M2,2025-11-09 23:06:23,113,0,60.41,0
M2,2025-11-09 23:36:23,124,0,59.85,0
M2,2025-11-10 00:06:23,107,0,58.41,0
M2,2025-11-10 00:36:23,117,0,57.06,0
M2,2025-11-10 01:06:23,109,0,59.31,0
M2,2025-11-10 01:36:23,109,0,57.89,0
M2,2025-11-10 02:06:23,115,0,57.6,0
M2,2025-11-10 02:36:23,105,0,59.46,0
M3,2025-11-08 03:06:23,110,0,63.96,0
M3,2025-11-08 03:36:23,113,0,65.38,0
M3,2025-11-08 04:06:23,114,0,63.87,0
M3,2025-11-08 04:36:23,122,0,66.99,0
M3,2025-11-08 05:06:23,108,0,65.73,0
M3,2025-11-08 05:36:23,113,0,61.76,0
M3,2025-11-08 06:06:23,112,0,63.96,0
M3,2025-11-08 06:36:23,106,0,65.37,0
M3,2025-11-08 07:06:23,109,0,65.1,0
M3,2025-11-08 07:36:23,109,0,65.96,0
M3,2025-11-08 08:06:23,114,0,66.78,0
M3,2025-11-08 08:36:23,102,0,63.81,0
M3,2025-11-08 09:06:23,114,0,64.32,0
M3,2025-11-08 09:36:23,113,0,66.94,0
M3,2025-11-08 10:06:23,113,0,64.55,0
M3,2025-11-08 10:36:23,110,0,64.66,0
M3,2025-11-08 11:06:23,112,0,67.54,0
M3,2025-11-08 11:36:23,111,0,66.18,0
M3,2025-11-08 12:06:23,101,0,63.84,0
M3,2025-11-08 12:36:23,118,0,64.04,0
M3,2025-11-08 13:06:23,113,0,64.78,0
M3,2025-11-08 13:36:23,116,0,65.16,0
M3,2025-11-08 14:06:23,103,0,66.42,0
M3,2025-11-08 14:36:23,115,0,66.54,0
M3,2025-11-08 15:06:23,112,0,65.35,0
M3,2025-11-08 15:36:23,106,0,64.07,0
M3,2025-11-08 16:06:23,112,0,64.47,0
M3,2025-11-08 16:36:23,108,0,66.04,0
M3,2025-11-08 17:06:23,110,0,63.87,0
M3,2025-11-08 17:36:23,108,0,64.38,0
M3,2025-11-08 18:06:23,116,0,66.67,0
M3,2025-11-08 18:36:23,104,0,65.38,0
M3,2025-11-08 19:06:23,103,0,66.84,0
M3,2025-11-08 19:36:23,113,0,68.22,0
M3,2025-11-08 20:06:23,113,0,65.92,0
M3,2025-11-08 20:36:23,114,0,65.58,0
M3,2025-11-08 21:06:23,120,0,66.66,0
M3,2025-11-08 21:36:23,113,0,65.17,0
M3,2025-11-08 22:06:23,106,0,64.9,0
M3,2025-11-08 22:36:23,122,0,65.68,0
M3,2025-11-08 23:06:23,112,0,64.54,0
M3,2025-11-08 23:36:23,114,0,62.26,0
M3,2025-11-09 00:06:23,103,0,63.49,0
M3,2025-11-09 00:36:23,103,0,64.73,0
M3,2025-11-09 01:06:23,111,0,64.72,0
M3,2025-11-09 01:36:23,117,0,64.86,0
M3,2025-11-09 02:06:23,119,0,66.4,0
M3,2025-11-09 02:36:23,109,0,65.67,0
M3,2025-11-09 03:06:23,112,0,63.72,0
M3,2025-11-09 03:36:23,113,0,65.24,101
M3,2025-11-09 04:06:23,112,0,65.02,0
M3,2025-11-09 04:36:23,112,0,65.23,0
M3,2025-11-09 05:06:23,112,0,64.4,0
M3,2025-11-09 05:36:23,118,0,61.86,0
M3,2025-11-09 06:06:23,119,0,62.56,0
M3,2025-11-09 06:36:23,113,0,64.74,0
M3,2025-11-09 07:06:23,106,0,64.11,0
M3,2025-11-09 07:36:23,112,0,64.96,0
M3,2025-11-09 08:06:23,117,0,66.57,0
M3,2025-11-09 08:36:23,110,0,64.17,0
M3,2025-11-09 09:06:23,106,0,65.63,0
M3,2025-11-09 09:36:23,109,0,65.99,0
M3,2025-11-09 10:06:23,118,0,66.82,0
M3,2025-11-09 10:36:23,121,0,65.1,0
M3,2025-11-09 11:06:23,113,0,65.96,0
M3,2025-11-09 11:36:23,103,0,68.47,0
M3,2025-11-09 12:06:23,108,0,67.63,0
M3,2025-11-09 12:36:23,121,0,64.28,0
M3,2025-11-09 13:06:23,108,0,68.51,0
M3,2025-11-09 13:36:23,100,0,65.77,0
M3,2025-11-09 14:06:23,111,0,66.93,0
M3,2025-11-09 14:36:23,116,0,66.43,0
M3,2025-11-09 15:06:23,107,0,66.42,0
M3,2025-11-09 15:36:23,125,0,67.31,0
M3,2025-11-09 16:06:23,114,0,66.31,0
M3,2025-11-09 16:36:23,102,0,66.67,0
M3,2025-11-09 17:06:23,113,0,65.39,0
M3,2025-11-09 17:36:23,121,0,67.45,0
M3,2025-11-09 18:06:23,113,0,67.79,0
M3,2025-11-09 18:36:23,108,0,67.24,0
M3,2025-11-09 19:06:23,99,0,65.11,0
M3,2025-11-09 19:36:23,112,0,66.91,0
M3,2025-11-09 20:06:23,105,0,65.0,0
M3,2025-11-09 20:36:23,121,0,65.65,0
M3,2025-11-09 21:06:23,104,0,69.89,0
M3,2025-11-09 21:36:23,113,0,66.96,0
M3,2025-11-09 22:06:23,104,0,66.91,0
M3,2025-11-09 22:36:23,102,0,67.97,0
M3,2025-11-09 23:06:23,112,0,68.93,201
M3,2025-11-09 23:36:23,107,0,66.35,0
M3,2025-11-10 00:06:23,113,0,68.01,0
M3,2025-11-10 00:06:23,22,36,96.38,501
M3,2025-11-10 00:36:23,100,0,68.24,0
M3,2025-11-10 00:36:23,20,41,94.31,501
M3,2025-11-10 01:06:23,113,0,67.63,0
M3,2025-11-10 01:06:23,18,47,94.33,501
M3,2025-11-10 01:36:23,115,0,67.05,0
M3,2025-11-10 01:36:23,20,33,94.71,501
M3,2025-11-10 02:06:23,110,0,68.22,0
M3,2025-11-10 02:06:23,21,32,94.63,501
M3,2025-11-10 02:36:23,109,0,67.71,0
M3,2025-11-10 02:36:23,15,34,95.24,501
M4,2025-11-08 03:06:23,86,0,65.86,0
M4,2025-11-08 03:36:23,88,0,65.77,0
M4,2025-11-08 04:06:23,78,0,66.87,0
M4,2025-11-08 04:36:23,89,0,65.51,0
M4,2025-11-08 05:06:23,88,0,64.99,0
M4,2025-11-08 05:36:23,77,0,66.21,0
M4,2025-11-08 06:06:23,84,0,65.03,0
M4,2025-11-08 06:36:23,82,0,65.77,0
M4,2025-11-08 07:06:23,91,0,65.84,0
M4,2025-11-08 07:36:23,88,0,65.95,0
M4,2025-11-08 08:06:23,84,0,66.89,0
M4,2025-11-08 08:36:23,89,0,64.79,0
M4,2025-11-08 09:06:23,95,0,65.17,0
M4,2025-11-08 09:36:23,75,0,63.5,0
M4,2025-11-08 10:06:23,82,0,65.27,0
M4,2025-11-08 10:36:23,79,0,64.35,0
M4,2025-11-08 11:06:23,83,0,65.89,0
M4,2025-11-08 11:36:23,78,0,66.43,0
M4,2025-11-08 12:06:23,88,0,65.35,0
M4,2025-11-08 12:36:23,95,0,64.81,0
M4,2025-11-08 13:06:23,84,0,66.2,0
M4,2025-11-08 13:36:23,76,0,65.7,0
M4,2025-11-08 14:06:23,81,0,64.94,0
M4,2025-11-08 14:36:23,80,0,65.41,0
M4,2025-11-08 15:06:23,90,0,64.92,0
M4,2025-11-08 15:36:23,85,0,65.16,0
M4,2025-11-08 16:06:23,83,0,63.79,0
M4,2025-11-08 16:36:23,79,0,65.81,0
M4,2025-11-08 17:06:23,80,0,65.14,0
M4,2025-11-08 17:36:23,85,0,66.91,0
M4,2025-11-08 18:06:23,83,0,64.65,0
M4,2025-11-08 18:36:23,88,0,64.47,0
M4,2025-11-08 19:06:23,79,0,65.88,0
M4,2025-11-08 19:36:23,64,0,64.56,0
M4,2025-11-08 20:06:23,80,0,66.86,0
M4,2025-11-08 20:36:23,76,0,66.16,0
M4,2025-11-08 21:06:23,86,0,66.94,0
M4,2025-11-08 21:36:23,87,0,66.47,0
M4,2025-11-08 22:06:23,89,0,67.01,0
M4,2025-11-08 22:36:23,82,0,66.19,0
M4,2025-11-08 23:06:23,82,0,65.78,0
M4,2025-11-08 23:36:23,82,0,66.2,0
M4,2025-11-09 00:06:23,84,0,67.14,0
M4,2025-11-09 00:36:23,87,0,63.82,0
M4,2025-11-09 01:06:23,76,0,66.5,0
M4,2025-11-09 01:36:23,91,0,65.87,0
M4,2025-11-09 02:06:23,83,0,67.5,0
M4,2025-11-09 02:36:23,91,0,63.88,0
M4,2025-11-09 03:06:23,82,0,65.84,0
M4,2025-11-09 03:36:23,83,0,65.82,0
M4,2025-11-09 04:06:23,87,0,63.78,0
M4,2025-11-09 04:36:23,85,0,64.98,0
M4,2025-11-09 05:06:23,91,0,65.53,0
M4,2025-11-09 05:36:23,75,1,65.12,0
M4,2025-11-09 06:06:23,76,0,62.97,0
M4,2025-11-09 06:36:23,84,0,66.79,0
M4,2025-11-09 07:06:23,87,0,64.93,0
M4,2025-11-09 07:36:23,81,0,64.23,0
M4,2025-11-09 08:06:23,91,0,64.32,0
M4,2025-11-09 08:36:23,87,0,65.36,0
M4,2025-11-09 09:06:23,78,0,67.34,0
M4,2025-11-09 09:36:23,86,0,65.57,0
M4,2025-11-09 10:06:23,85,0,66.16,0
M4,2025-11-09 10:36:23,85,0,66.34,0
M4,2025-11-09 11:06:23,85,0,66.46,0
M4,2025-11-09 11:36:23,81,0,65.55,201
M4,2025-11-09 12:06:23,78,0,67.77,0
M4,2025-11-09 12:36:23,82,0,65.59,0
M4,2025-11-09 13:06:23,88,0,64.83,0
M4,2025-11-09 13:36:23,80,0,65.58,0
M4,2025-11-09 14:06:23,82,0,62.7,0
M4,2025-11-09 14:36:23,89,0,64.3,0
M4,2025-11-09 15:06:23,81,0,65.55,0
M4,2025-11-09 15:36:23,99,0,65.58,0
M4,2025-11-09 16:06:23,83,0,65.64,0
M4,2025-11-09 16:36:23,78,0,65.65,0
M4,2025-11-09 17:06:23,75,0,65.27,0
M4,2025-11-09 17:36:23,91,0,66.36,0
M4,2025-11-09 18:06:23,90,0,66.72,0
M4,2025-11-09 18:36:23,95,0,66.04,0
M4,2025-11-09 19:06:23,91,0,66.37,0
M4,2025-11-09 19:36:23,82,0,66.75,0
M4,2025-11-09 20:06:23,91,0,64.78,0
M4,2025-11-09 20:36:23,82,0,65.85,0
M4,2025-11-09 21:06:23,79,0,65.03,0
M4,2025-11-09 21:36:23,80,0,64.97,0
M4,2025-11-09 22:06:23,82,0,68.18,0
M4,2025-11-09 22:36:23,81,1,66.51,0
M4,2025-11-09 23:06:23,85,0,65.75,0
M4,2025-11-09 23:36:23,78,0,65.86,0
M4,2025-11-10 00:06:23,79,0,63.61,0
M4,2025-11-10 00:36:23,84,0,66.66,0
M4,2025-11-10 01:06:23,79,0,63.85,0
M4,2025-11-10 01:36:23,74,0,68.01,0
M4,2025-11-10 02:06:23,88,0,65.56,0
M4,2025-11-10 02:36:23,72,0,64.92,0
